DOI	arXiv	Preprint	Date	Title
10.1101/2022.04.14.488324	FALSE	TRUE	NA	CanSig: discovery of shared transcriptional states across cancer patients from single-cell RNA sequencing data
10.1101/2022.04.14.488347	FALSE	TRUE	NA	ScisorWiz: Visualizing Differential Isoform Expression in Single-Cell Long-Read Data
10.1101/2022.04.14.488419	FALSE	TRUE	NA	Supervised spatial inference of dissociated single-cell data with SageNet
10.1101/2022.04.15.488440	FALSE	TRUE	NA	Vaeda computationally annotates doublets in single-cell RNA sequencing data
10.1101/2022.04.15.488517	FALSE	TRUE	NA	Reconstructing physical cell interaction networks from single-cell data using Neighbor-seq
10.1101/2022.04.17.488600	FALSE	TRUE	NA	scTour: a deep learning architecture for robust inference and accurate prediction of cellular dynamics
10.1101/2022.04.19.488745	FALSE	TRUE	NA	scAEGAN: Unification of Single-Cell Genomics Data by Adversarial Learning of Latent Space Correspondences
10.1101/2022.04.21.489084	FALSE	TRUE	NA	enclone: precision clonotyping and analysis of immune receptors
10.1101/2022.04.21.489121	FALSE	TRUE	NA	How does data structure impact cell-cell similarity? Evaluating the influence of structural properties on proximity metric performance in single cell RNA-seq data
10.1101/2022.04.22.487554	FALSE	TRUE	NA	GeneVector: Identification of transcriptional programs using dense vector representations defined by mutual information
10.1101/2022.04.22.489140	FALSE	TRUE	NA	SMURF: embedding single-cell RNA-seq data with matrix factorization preserving self-consistency
10.1101/2022.04.27.489808	FALSE	TRUE	NA	UniTVelo: temporally unified RNA velocity reinforces single-cell trajectory inference
10.1101/2022.04.27.489829	FALSE	TRUE	NA	scTopoGAN: unsupervised manifold alignment of single-cell data
10.1101/2022.04.28.489923	FALSE	TRUE	NA	Data-driven Identification of Total RNA Expression Genes (TREGs) for Estimation of RNA Abundance in Heterogeneous Cell Types
10.1101/2022.05.02.490246	FALSE	TRUE	NA	Resolution of the curse of dimensionality in single-cell RNA sequencing data analysis
10.1101/2022.05.02.490352	FALSE	TRUE	NA	Improving the RNA velocity approach using long-read single cell sequencing
10.1101/2022.05.03.490535	FALSE	TRUE	NA	Principled feature attribution for unsupervised gene expression analysis
10.1101/2022.05.07.491043	FALSE	TRUE	NA	Reconstruction of the cell pseudo-space from single-cell RNA sequencing data with scSpace
10.1101/2022.05.09.491232	FALSE	TRUE	NA	ORIGINS: a protein network-based approach to quantify cell pluripotency from scRNA-seq data
10.1101/2022.05.10.491296	FALSE	TRUE	NA	FastIntegration: a fast and high-capacity version of Seurat Integration for large-scale integration of single-cell data
10.1101/2022.05.12.491682	FALSE	TRUE	NA	N-ACT: An Interpretable Deep Learning Model for Automatic Cell Type and Salient Gene Identification
10.1101/2022.05.15.491411	FALSE	TRUE	NA	CITE-Viz: Replicating the Interactive Flow Cytometry Workflow in CITE-Seq
10.1101/2022.05.16.492212	FALSE	TRUE	NA	Detecting cell type from single cell RNA sequencing based on deep bi-stochastic graph regularized matrix factorization
10.1101/2022.05.17.492304	FALSE	TRUE	NA	INSISTC: Incorporating Network Structure Information for Single-Cell Type Classification
10.1101/2022.05.17.492392	FALSE	TRUE	NA	Efficient querying of genomic reference databases with <i>gget</i>
10.1101/2022.05.18.492580	FALSE	TRUE	NA	Characterizing metabolism from bulk and single-cell RNA-seq data using METAFlux
10.1101/2022.05.20.488356	FALSE	TRUE	NA	Robust alignment of single-cell and spatial transcriptomes with CytoSPACE
10.1101/2022.05.23.490488	FALSE	TRUE	NA	gExcite - A start-to-end framework for single-cell gene expression, hashing, and antibody analysis
10.1101/2022.05.25.493261	FALSE	TRUE	NA	PCAone: fast and accurate out-of-core PCA framework for large scale biobank data
10.1101/2022.05.26.493603	FALSE	TRUE	NA	ICAT: A Novel Algorithm to Robustly Identify Cell States Following Perturbations in Single Cell Transcriptomes
10.1101/2022.05.27.493625	FALSE	TRUE	NA	An Empirical Bayes Method for Differential Expression Analysis of Single Cells with Deep Generative Models
10.1101/2022.05.29.493924	FALSE	TRUE	NA	scReadSim: a single-cell multi-omics read simulator
10.1101/2022.05.29.493935	FALSE	TRUE	NA	MATTE: anti-noise module alignment for phenotype-gene-related analysis
10.1101/2022.05.30.494067	FALSE	TRUE	NA	MEBOCOST: Metabolite-mediated Cell Communication Modeling by Single Cell Transcriptome
10.1101/2022.06.01.494129	FALSE	TRUE	NA	scMuffin: an R package for resolving solid tumor heterogeneity from single-cell expression data
10.1101/2022.06.01.494334	FALSE	TRUE	NA	Normalizing need not be the norm: count-based math for analyzing single-cell data
10.1101/2022.06.01.494441	FALSE	TRUE	NA	Multi-task learning from single-cell multimodal omics with Matilda
10.1101/2022.06.07.493867	FALSE	TRUE	NA	scPrisma: inference, filtering and enhancement of periodic signals in single-cell data using spectral template matching
10.1101/2022.06.11.495771	FALSE	TRUE	NA	Distinguishing biophysical stochasticity from technical noise in single-cell RNA sequencing using<i>Monod</i>
10.1101/2022.06.14.496107	FALSE	TRUE	NA	Pan-cancer classification of single cells in the tumour microenvironment
10.1101/2022.06.18.496660	FALSE	TRUE	NA	scFLUX: a web server for metabolic flux and variation prediction using transcriptomics data
10.1101/2022.06.19.496754	FALSE	TRUE	NA	One model fits all: combining inference and simulation of gene regulatory networks
10.1101/2022.06.20.496836	FALSE	TRUE	NA	scHumanNet: a single-cell network analysis platform for the study of cell-type specificity of disease genes
10.1101/2022.07.01.498402	FALSE	TRUE	NA	MINI-EX: Integrative inference of single-cell gene regulatory networks in plants
10.1101/2022.07.06.499022	FALSE	TRUE	NA	FAVA: High-quality functional association networks inferred from scRNA-seq and proteomics data
10.1101/2022.07.08.499309	FALSE	TRUE	NA	Fotomics: Fourier transform-based omics imagification for deep learning-based cell-identity mapping using single-cell omics profiles
10.1101/2022.07.08.499381	FALSE	TRUE	NA	Bayesian Inference of RNA Velocity from Multi-Lineage Single-Cell Data
10.1101/2022.07.09.498657	FALSE	TRUE	NA	scFates: a scalable python package for advanced pseudotime and bifurcation analysis from single cell data
10.1101/2022.07.12.499735	FALSE	TRUE	NA	GEARS: Predicting transcriptional outcomes of novel multi-gene perturbations
10.1101/2022.07.12.499846	FALSE	TRUE	NA	scDREAMER: atlas-level integration of single-cell datasets using deep generative model paired with adversarial classifier
10.1101/2022.07.13.499900	FALSE	TRUE	NA	Interactive analysis of single-cell data using flexible workflows with SCTK2.0
10.1101/2022.07.25.501456	FALSE	TRUE	NA	Robust probabilistic modeling for single-cell multimodal mosaic integration and imputation via scVAEIT
10.1101/2022.07.31.502173	FALSE	TRUE	NA	Causal identification of single-cell experimental perturbation effects with CINEMA-OT
10.1101/2022.08.01.501965	FALSE	TRUE	NA	CIARA: a cluster-independent algorithm for the identification of markers of rare cell types from single-cell RNA seq data
10.1101/2022.08.04.502776	FALSE	TRUE	NA	Gene expression noise dynamics unveil functional heterogeneity of ageing hematopoietic stem cells
10.1101/2022.08.04.502810	FALSE	TRUE	NA	Filming space-time changes of gene expression with <i>expressyouRcell</i>
10.1101/2022.08.04.502825	FALSE	TRUE	NA	Transcriptomic forecasting with neural ODEs
10.1101/2022.08.05.502989	FALSE	TRUE	NA	MetaTiME: Meta-components of the Tumor Immune Microenvironment
10.1101/2022.08.06.503038	FALSE	TRUE	NA	A unified analysis of atlas single cell data
10.1101/2022.08.10.503335	FALSE	TRUE	NA	scMEGA: Single-cell Multiomic Enhancer-based Gene Regulatory Network Inference
10.1101/2022.08.12.503759	FALSE	TRUE	NA	<i>Cytocipher</i>determines significantly different populations of cells in single cell RNA-seq data
10.1101/2022.08.16.504101	FALSE	TRUE	NA	DeepGAMI: Deep biologically guided auxiliary learning for multimodal integration and imputation to improve phenotype prediction
10.1101/2022.08.17.504240	FALSE	TRUE	NA	Incorporating cell hierarchy to decipher the functional diversity of single cells
10.1101/2022.08.19.504505	FALSE	TRUE	NA	SCENIC+: single-cell multiomic inference of enhancers and gene regulatory networks
10.1101/2022.08.21.504709	FALSE	TRUE	NA	MaCroDNA: Accurate integration of single-cell DNA and RNA data for a deeper understanding of tumor heterogeneity
10.1101/2022.08.22.504858	FALSE	TRUE	NA	Inferring single-cell transcriptomic dynamics with structured latent gene expression dynamics
10.1101/2022.08.24.505207	FALSE	TRUE	NA	langevitour: smooth interactive touring of high dimensions, demonstrated with scRNA-Seq data
10.1101/2022.08.28.505179	FALSE	TRUE	NA	IndepthPathway: an integrated tool for in-depth pathway enrichment analysis based on bulk and single cell sequencing data
10.1101/2022.09.07.506959	FALSE	TRUE	NA	SCING: Single Cell INtegrative Gene regulatory network inference elucidates robust, interpretable gene regulatory networks
10.1101/2022.09.14.508036	FALSE	TRUE	NA	Dictys: dynamic gene regulatory network dissects developmental continuum with single-cell multi-omics
10.1101/2022.09.18.508438	FALSE	TRUE	NA	Representing cells as sentences enables natural-language processing for single-cell transcriptomics
10.1101/2022.09.19.508535	FALSE	TRUE	NA	Totem: a user-friendly tool for clustering-based inference of tree-shaped trajectories from single-cell data
10.1101/2022.09.20.508796	FALSE	TRUE	NA	A unified framework of realistic in silico data generation and statistical model inference for single-cell and spatial omics
10.1101/2022.09.23.509186	FALSE	TRUE	NA	STEM: A Method for Mapping Single-cell and Spatial Transcriptomics Data with Transfer Learning
10.1101/2022.09.26.509481	FALSE	TRUE	NA	IBRAP: Integrated Benchmarking Single-cell RNA-sequencing Analytical Pipeline
10.1101/2022.09.27.509674	FALSE	TRUE	NA	Benchmarking strategies for cross-species integration of single-cell RNA sequencing data
10.1101/2022.10.08.511197	FALSE	TRUE	NA	SPECK: An Unsupervised Learning Approach for Cell Surface Receptor Abundance Estimation for Single Cell RNA-Sequencing Data
10.1101/2022.10.15.512320	FALSE	TRUE	NA	scMultiSim: simulation of multi-modality single cell data guided by cell-cell interactions and gene regulatory networks
10.1101/2022.10.15.512383	FALSE	TRUE	NA	Deep exponential families for single-cell data analysis
10.1101/2022.10.15.512388	FALSE	TRUE	NA	Joint Variational Autoencoders for Multimodal Imputation and Embedding
10.1101/2022.10.17.512585	FALSE	TRUE	NA	PALMO: a comprehensive platform for analyzing longitudinal multi-omics data
10.1101/2022.10.18.512766	FALSE	TRUE	NA	Unraveling causal gene regulation from the RNA velocity graph using Velorama
10.1101/2022.10.19.512741	FALSE	TRUE	NA	DANCE: A Deep Learning Library and Benchmark for Single-Cell Analysis
10.1101/2022.10.19.512926	FALSE	TRUE	NA	Census: accurate, automated, deep, fast, and hierarchical scRNA-seq cell-type annotation
10.1101/2022.10.21.513315	FALSE	TRUE	NA	QClus: A droplet-filtering algorithm for enhanced snRNA-seq data quality in challenging samples
10.1101/2022.10.23.513389	FALSE	TRUE	NA	scCobra: Contrastive cell embedding learning with domain-adaptation for single-cell data integration
10.1101/2022.10.24.513352	FALSE	TRUE	NA	GiRAFR improves gRNA detection and annotation in single cell CRISPR screens
10.1101/2022.10.24.513448	FALSE	TRUE	NA	Representation and quantification Of Module Activity from omics data with rROMA
10.1101/2022.10.24.513476	FALSE	TRUE	NA	Single-cell gene set enrichment analysis and transfer learning for functional annotation of scRNA-seq data
10.1101/2022.10.24.513543	FALSE	TRUE	NA	Comprehensive integration of single-cell transcriptomic data illuminates the regulatory network architecture of plant cell fate specification
10.1101/2022.10.25.513758	FALSE	TRUE	NA	A contamination focused approach for optimizing the single-cell RNA-seq experiment
10.1101/2022.11.02.514803	FALSE	TRUE	NA	Sashimi.py: a flexible toolkit for combinatorial analysis of genomic data
10.1101/2022.11.02.514912	FALSE	TRUE	NA	<i>transmorph</i>: a unifying computational framework for single-cell data integration
10.1101/2022.11.06.514786	FALSE	TRUE	NA	An integrated Bayesian framework for multi-omics prediction and classification
10.1101/2022.11.07.515489	FALSE	TRUE	NA	Structured Joint Decomposition (SJD) identifies conserved molecular dynamics across collections of biologically related multi-omics data matrices
10.1101/2022.11.07.515546	FALSE	TRUE	NA	scAN10: A reproducible and standardized pipeline for processing 10X single cell RNAseq data
10.1101/2022.11.09.515787	FALSE	TRUE	NA	Ibex: Variational autoencoder for single-cell BCR sequencing.
10.1101/2022.11.09.515836	FALSE	TRUE	NA	memento: Generalized differential expression analysis of single-cell RNA-seq with method of moments estimation and efficient resampling
10.1101/2022.11.10.516044	FALSE	TRUE	NA	CosTaL: An Accurate and Scalable Graph-Based Clustering Algorithm for High-Dimensional Single-Cell Data Analysis
10.1101/2022.11.10.516050	FALSE	TRUE	NA	STREAK: A Supervised Cell Surface Receptor Abundance Estimation Strategy for Single Cell RNA-Sequencing Data using Feature Selection and Thresholded Gene Set Scoring
10.1101/2022.11.11.516061	FALSE	TRUE	NA	DeepCCI: a deep learning framework for identifying cell-cell interactions from single-cell RNA sequencing data
10.1101/2022.11.13.516355	FALSE	TRUE	NA	A universal differential expression prediction tool for single-cell and spatial genomics data
10.1101/2022.11.16.516751	FALSE	TRUE	NA	MatchCLOT: Single-Cell Modality Matching with Contrastive Learning and Optimal Transport
10.1101/2022.11.17.515465	FALSE	TRUE	NA	TimiGP: inferring inter-cell functional interactions and clinical values in the tumor immune microenvironment through gene pairs
10.1101/2022.11.17.516980	FALSE	TRUE	NA	Cell-type annotation with accurate unseen cell-type identification using multiple references
10.1101/2022.11.18.517068	FALSE	TRUE	NA	<i>Dandelion</i>utilizes single cell adaptive immune receptor repertoire to explore lymphocyte developmental origins
10.1101/2022.11.20.517285	FALSE	TRUE	NA	scFormer: A Universal Representation Learning Approach for Single-Cell Data Using Transformers
10.1101/2022.11.22.517567	FALSE	TRUE	NA	Accurate<i>de novo</i>detection of somatic mutations in high-throughput single-cell profiling data sets
10.1101/2022.11.23.517739	FALSE	TRUE	NA	Consensus Label Propagation with Graph Convolutional Networks for Single-Cell RNA Sequencing Cell Type Annotation
10.1101/2022.11.24.517826	FALSE	TRUE	NA	SCALA: A web application for multimodal analysis of single cell next generation sequencing data
10.1101/2022.11.25.518001	FALSE	TRUE	NA	SLIDE: Significant Latent Factor Interaction Discovery and Exploration across biological domains
